x,y,z,surface_code
-10648958.803047037,4143023.2018500003,-4.0,Sand
-10648958.803047037,4143023.2018500003,-10.0,Clay
-10648958.803047037,4143023.2018500003,-15.0,Sand
-10648958.803047037,4143023.2018500003,-21.0,Sand
-10648958.803047037,4143023.2018500003,-25.5,Clay
-10648958.803047037,4143023.2018500003,-31.0,Sand
-10648958.803047037,4143023.2018500003,-42.0,Sand
-10648958.803047037,4143023.2018500003,-51.5,Sand
-10648958.803047037,4143023.2018500003,-63.0,Sand
-10648958.803047037,4143023.2018500003,-75.0,Clay
-10648958.803047037,4143023.2018500003,-83.0,Sand
-10648958.803047037,4143023.2018500003,-91.5,Sand
-10648958.803047037,4143023.2018500003,-112.5,Sand
-10648958.803047037,4143023.2018500003,-136.5,Sand
-10738360.677097533,4351665.874536889,-12.5,Top Soil
-10738360.677097533,4351665.874536889,-37.5,Gravel
-10738360.677097533,4351665.874536889,-60.0,Clay
-10738360.677097533,4351665.874536889,-90.0,Clay
-10738360.677097533,4351665.874536889,-130.0,Sand
-10738360.677097533,4351665.874536889,-170.0,Sand
-10738360.677097533,4351665.874536889,-212.5,Gravel
-10738360.677097533,4351665.874536889,-237.5,Clay
-10644187.573484896,4144604.5944300005,-2.5,Top Soil
-10644187.573484896,4144604.5944300005,-12.0,Sand
-10644187.573484896,4144604.5944300005,-20.0,Clay
-10644187.573484896,4144604.5944300005,-29.5,Sand
-10644187.573484896,4144604.5944300005,-39.0,Clay
-10644187.573484896,4144604.5944300005,-46.5,Sand
-10644187.573484896,4144604.5944300005,-54.0,Clay
-10644187.573484896,4144604.5944300005,-60.0,Sand
-10644187.573484896,4144604.5944300005,-66.5,Clay
-10644187.573484896,4144604.5944300005,-76.5,Sand
-10644187.573484896,4144604.5944300005,-90.0,Sand
-10644187.573484896,4144604.5944300005,-97.5,Clay
-10644187.573484896,4144604.5944300005,-107.5,Sand
-10669821.768950673,4186658.5972199887,-5.0,Top Soil
-10669821.768950673,4186658.5972199887,-12.5,Clay
-10669821.768950673,4186658.5972199887,-21.5,Clay
-10669821.768950673,4186658.5972199887,-30.5,Sand
-10669821.768950673,4186658.5972199887,-40.5,Clay
-10669821.768950673,4186658.5972199887,-70.5,Sand
-10669821.768950673,4186658.5972199887,-97.0,Gravel
-10669821.768950673,4186658.5972199887,-125.5,Clay
-10669821.768950673,4186658.5972199887,-157.5,Sand
-10669821.768950673,4186658.5972199887,-207.5,Clay
-10669821.768950673,4186658.5972199887,-252.5,Clay
-10669821.768950673,4186658.5972199887,-260.0,Sand
-10669821.768950673,4186658.5972199887,-267.5,Clay
-10669821.768950673,4186658.5972199887,-272.5,Sand
-10669821.768950673,4186658.5972199887,-277.5,Clay
-10669821.768950673,4186658.5972199887,-283.5,Sand
-10669821.768950673,4186658.5972199887,-301.0,Clay
-10669821.768950673,4186658.5972199887,-321.0,Sand
-10669821.768950673,4186658.5972199887,-331.0,Clay
-10669821.768950673,4186658.5972199887,-341.0,Sand
